optionsymbol,exchange,date,futuresymbol,optionroot,expiration,securityid,strike,strikemultiplier,callput,futureexchange,futuresettlementprice,settlementprice,bid,offer,closeprice,volume,openinterest,lasttradedate,impliedvolatility,delta,vega,theta,gamma,rho,drho,optionid,exercisestyle,dte
BTC 20H9000P,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,9000.0,1.0,P,CMG,8770.0,635.0,-99.99,-99.99,635.0,1,2,2020-03-03,0.532051,-0.541874,945.233477,-3390.600658,0.000312,-398.508024,-99.99,2010728104,E,27
BTC 20M10000C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,10000.0,1.0,C,CMG,9580.0,555.0,495.0,565.0,555.0,3,108,2020-06-02,0.703785,0.448836,1030.790621,-4902.542922,0.000216,277.016156,-99.99,2010723761,E,27
BTC 20M9000P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,9000.0,1.0,P,CMG,9580.0,475.0,430.0,500.0,475.0,2,5,2020-06-02,0.724249,-0.338828,953.361168,-4666.218393,0.000194,-275.249732,-99.99,2010726325,E,27
BTC 20M8000P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,8000.0,1.0,P,CMG,9580.0,225.0,180.0,230.0,225.0,5,8,2020-06-02,0.81195,-0.177049,676.583689,-3712.808465,0.000123,-142.110822,-99.99,2010726382,E,27
BTC 20M7000P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,7000.0,1.0,P,CMG,9580.0,115.0,70.0,135.0,115.0,6,9,2020-06-02,0.950979,-0.089715,422.108522,-2713.069733,6.538e-05,-72.084214,-99.99,2010726468,E,27
BTC 20M11000C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,11000.0,1.0,C,CMG,9580.0,305.0,245.0,315.0,305.0,9,258,2020-06-02,0.74458,0.280493,877.779966,-4417.154886,0.000174,176.211951,-99.99,2010727027,E,27
BTC 20M13000C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,13000.0,1.0,C,CMG,9580.0,155.0,105.0,170.0,155.0,128,613,2020-06-02,0.929522,0.139806,579.366795,-3639.815254,9.181e-05,87.609049,-99.99,2010729035,E,27
BTC 20Q16000C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,16000.0,1.0,C,CMG,11370.0,80.0,40.0,-99.99,80.0,49,40,2020-08-04,0.816438,0.076726,445.383854,-2457.733097,5.705e-05,58.613796,-99.99,2010939352,E,27
BTC 20Q11000C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11000.0,1.0,C,CMG,11370.0,925.0,-99.99,-99.99,925.0,10,230,2020-08-04,0.598213,0.611987,1184.558755,-4788.287053,0.000207,446.298227,-99.99,2010940950,E,27
BTC 20Q11000P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11000.0,1.0,P,CMG,11370.0,555.0,-99.99,-99.99,555.0,10,17,2020-08-04,0.598177,-0.387894,1184.556264,-4788.567019,0.000207,-367.300494,-99.99,2010942147,E,27
BTC 20Q13000C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,13000.0,1.0,C,CMG,11370.0,260.0,-99.99,-99.99,260.0,1,92,2020-08-04,0.632136,0.244043,970.043541,-4144.368023,0.00016,186.02439,-99.99,2010948058,E,27
BTC 20Q10000P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,10000.0,1.0,P,CMG,11370.0,240.0,-99.99,-99.99,240.0,21,53,2020-08-04,0.630691,-0.202043,871.00715,-3712.729049,0.000144,-187.685035,-99.99,2010950814,E,27
BTC 20J11000P,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,11000.0,1.0,P,CMG,6865.0,4190.0,-99.99,-99.99,4190.0,2,0,2020-04-02,1.119648,-0.927636,245.870761,-1973.274077,6.803e-05,-723.165997,-99.99,2010723874,E,25
BTC 20G7800P,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,7800.0,1.0,P,CMG,9255.0,85.0,80.0,90.0,85.0,1,0,2020-02-04,0.560878,-0.115413,489.660471,-1854.945664,0.000138,-85.301334,-99.99,2010723018,E,27
BTC 20G8200P,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,8200.0,1.0,P,CMG,9255.0,140.0,140.0,150.0,140.0,1,1,2020-02-04,0.529543,-0.180569,661.509701,-2365.42261,0.000197,-133.976542,-99.99,2010723026,E,27
BTC 20F8500C,CMG,2020-01-13,BTC 20F,BTC,2020-02-03,4005412,8500.0,1.0,C,CMG,8200.0,270.0,245.0,275.0,270.0,21,21,2020-01-13,0.504223,0.406088,762.282802,-3335.812858,0.000391,176.050452,-99.99,2010728370,E,21
BTC 20F9000C,CMG,2020-01-13,BTC 20F,BTC,2020-02-03,4005412,9000.0,1.0,C,CMG,8200.0,140.0,125.0,145.0,140.0,20,20,2020-01-13,0.518155,0.245852,619.198735,-2785.946951,0.000309,107.93368,-99.99,2010728685,E,21
BTC 20F9500C,CMG,2020-01-13,BTC 20F,BTC,2020-02-03,4005412,9500.0,1.0,C,CMG,8200.0,75.0,65.0,85.0,75.0,1,1,2020-01-13,0.544878,0.144297,446.692442,-2113.959416,0.000212,63.761612,-99.99,2010728902,E,21
BTC 20Q8100P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,8100.0,1.0,P,CMG,11370.0,65.0,-99.99,-99.99,65.0,3,3,2020-08-04,0.836303,-0.054282,340.440804,-1924.337988,4.257e-05,-50.46318,-99.99,2011564741,E,27
BTC 20G10900C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10900.0,1.0,C,CMG,9255.0,120.0,110.0,125.0,120.0,1,1,2020-02-04,0.575968,0.16681,628.991362,-2446.741052,0.000172,105.324446,-99.99,2010724525,E,27
BTC 20G10400C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10400.0,1.0,C,CMG,9255.0,180.0,170.0,185.0,180.0,1,2,2020-02-04,0.547089,0.238712,779.788084,-2880.593159,0.000225,150.1112,-99.99,2010724665,E,27
BTC 20G10600C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10600.0,1.0,C,CMG,9255.0,155.0,140.0,155.0,155.0,1,1,2020-02-04,0.561955,0.208319,721.662285,-2738.581486,0.000203,131.153181,-99.99,2010725400,E,27
BTC 20G10800C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10800.0,1.0,C,CMG,9255.0,130.0,120.0,135.0,130.0,1,1,2020-02-04,0.570375,0.17919,658.334042,-2535.922264,0.000182,113.059967,-99.99,2010726449,E,27
BTC 20G9800C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,9800.0,1.0,C,CMG,9255.0,315.0,290.0,310.0,315.0,1,4,2020-02-04,0.527881,0.371472,950.832334,-3387.40976,0.000284,231.014584,-99.99,2010727199,E,27
BTC 20Q11500C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11500.0,1.0,C,CMG,11370.0,665.0,-99.99,-99.99,665.0,2,4,2020-08-04,0.587563,0.503437,1233.499421,-4897.785832,0.00022,374.232966,-99.99,2011566649,E,27
BTC 20Q10500P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,10500.0,1.0,P,CMG,11370.0,365.0,-99.99,-99.99,365.0,6,6,2020-08-04,0.605913,-0.285855,1051.30588,-4305.076191,0.000181,-267.423252,-99.99,2011567184,E,27
BTC 20Q12500C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,12500.0,1.0,C,CMG,11370.0,345.0,-99.99,-99.99,345.0,1,411,2020-08-04,0.606446,0.31133,1092.939574,-4479.555644,0.000188,236.329549,-99.99,2011567616,E,27
BTC 20Q9500P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,9500.0,1.0,P,CMG,11370.0,165.0,-99.99,-99.99,165.0,9,9,2020-08-04,0.674937,-0.14215,695.421991,-3172.309738,0.000108,-131.76356,-99.99,2011567619,E,27
BTC 20Q8600P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,8600.0,1.0,P,CMG,11370.0,90.0,-99.99,-99.99,90.0,1,0,2020-08-04,0.775742,-0.07651,444.43172,-2330.210523,5.991e-05,-71.007811,-99.99,2011567889,E,27
BTC 20Q13500C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,13500.0,1.0,C,CMG,11370.0,210.0,-99.99,-99.99,210.0,1,14,2020-08-04,0.671016,0.197745,859.818071,-3899.437447,0.000134,150.782801,-99.99,2011568030,E,27
BTC 20Q11600P,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11600.0,1.0,P,CMG,11370.0,850.0,-99.99,-99.99,850.0,3,3,2020-08-04,0.585901,-0.518285,1232.242385,-4878.660685,0.00022,-498.789549,-99.99,2011706997,E,27
BTC 20Q11300C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11300.0,1.0,C,CMG,11370.0,760.0,-99.99,-99.99,760.0,1,1,2020-08-04,0.58975,0.54718,1224.887,-4881.544281,0.000217,403.997052,-99.99,2011709112,E,27
BTC 20Q11600C,CMG,2020-08-04,BTC 20Q,BTC,2020-08-31,4005412,11600.0,1.0,C,CMG,11370.0,620.0,-99.99,-99.99,620.0,3,3,2020-08-04,0.585879,0.481596,1232.241955,-4878.839276,0.00022,359.192571,-99.99,2011709684,E,27
BTC 20K8500P,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,8500.0,1.0,P,CMG,9270.0,325.0,-99.99,-99.99,325.0,1,4,2020-05-13,0.789724,-0.283853,716.63243,-5435.55269,0.000203,-153.890266,-99.99,2011131796,E,19
BTC 20M10500C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,10500.0,1.0,C,CMG,9580.0,395.0,340.0,410.0,395.0,2,324,2020-06-02,0.707585,0.351831,966.841252,-4623.451584,0.000201,220.108679,-99.99,2011255851,E,27
BTC 20M7500P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,7500.0,1.0,P,CMG,9580.0,160.0,115.0,180.0,160.0,2,7,2020-06-02,0.877991,-0.126204,539.942715,-3204.04099,9.058e-05,-101.271329,-99.99,2011258032,E,27
BTC 20M8300P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,8300.0,1.0,P,CMG,9580.0,280.0,230.0,300.0,280.0,4,4,2020-06-02,0.779357,-0.216901,765.169728,-4030.319019,0.000145,-174.421111,-99.99,2011260314,E,27
BTC 20M7700P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,7700.0,1.0,P,CMG,9580.0,180.0,135.0,200.0,180.0,1,0,2020-06-02,0.845393,-0.143403,589.422234,-3367.771018,0.000103,-114.93852,-99.99,2011261735,E,27
BTC 20M11500C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,11500.0,1.0,C,CMG,9580.0,250.0,190.0,255.0,250.0,113,531,2020-06-02,0.793737,0.230159,791.432569,-4245.643913,0.000147,144.610674,-99.99,2011265283,E,27
BTC 20M12500C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,12500.0,1.0,C,CMG,9580.0,180.0,125.0,190.0,180.0,4,40,2020-06-02,0.888148,0.163369,642.601041,-3857.352323,0.000107,102.457264,-99.99,2011278572,E,27
BTC 20M8600P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,8600.0,1.0,P,CMG,9580.0,350.0,305.0,370.0,350.0,1,1,2020-06-02,0.751266,-0.264211,852.084507,-4326.258859,0.000167,-213.125281,-99.99,2011280528,E,27
BTC 20M9100P,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,9100.0,1.0,P,CMG,9580.0,515.0,470.0,540.0,515.0,1,1,2020-06-02,0.721741,-0.359372,974.112934,-4751.225299,0.000199,-292.76726,-99.99,2011280967,E,27
BTC 20M13500C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,13500.0,1.0,C,CMG,9580.0,130.0,85.0,150.0,130.0,56,530,2020-06-02,0.95903,0.118066,515.252575,-3339.806352,7.914e-05,74.052069,-99.99,2011281140,E,27
BTC 20M10200C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,10200.0,1.0,C,CMG,9580.0,485.0,425.0,495.0,485.0,3,37,2020-06-02,0.704783,0.408484,1011.894871,-4819.605501,0.000211,253.598554,-99.99,2011309038,E,27
BTC 20M10100C,CMG,2020-06-02,BTC 20M,BTC,2020-06-29,4005412,10100.0,1.0,C,CMG,9580.0,520.0,460.0,530.0,520.0,2,35,2020-06-02,0.70522,0.428646,1022.687472,-4873.978036,0.000214,265.297194,-99.99,2011309845,E,27
BTC 20G10500C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10500.0,1.0,C,CMG,9255.0,165.0,155.0,170.0,165.0,1,3,2020-02-04,0.55197,0.221669,748.154621,-2788.551442,0.000214,139.552981,-99.99,2010729337,E,27
BTC 20G10700C,CMG,2020-02-04,BTC 20G,BTC,2020-03-02,4005412,10700.0,1.0,C,CMG,9255.0,140.0,130.0,145.0,140.0,1,1,2020-02-04,0.563371,0.191851,686.818906,-2613.056074,0.000192,120.988503,-99.99,2010729886,E,27
BTC 20J18000C,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,18000.0,1.0,C,CMG,6865.0,15.0,-99.99,15.0,15.0,2,0,2020-04-02,1.578897,0.016735,74.729853,-861.202306,1.466e-05,6.841594,-99.99,2010729835,E,25
BTC 20J19000C,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,19000.0,1.0,C,CMG,6865.0,15.0,-99.99,15.0,15.0,2,0,2020-04-02,1.650786,0.016155,72.507517,-873.638879,1.361e-05,6.568945,-99.99,2010730535,E,25
BTC 20J17000C,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,17000.0,1.0,C,CMG,6865.0,15.0,-99.99,20.0,15.0,2,0,2020-04-02,1.502056,0.017413,77.307286,-847.544738,1.594e-05,7.16006,-99.99,2010730888,E,25
BTC 20F10500C,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,10500.0,1.0,C,CMG,8750.0,95.0,90.0,110.0,95.0,1,1,2020-01-14,0.679252,0.142819,461.952446,-2861.701348,0.000162,63.269386,-99.99,2010722990,E,20
BTC 20K5800P,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,5800.0,1.0,P,CMG,9270.0,50.0,-99.99,-99.99,50.0,1,0,2020-05-13,1.287005,-0.040596,184.457585,-2280.196571,3.204e-05,-22.192296,-99.99,2011135341,E,19
BTC 20K11500C,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,11500.0,1.0,C,CMG,9270.0,115.0,-99.99,-99.99,115.0,46,420,2020-05-13,0.811482,0.14191,475.084277,-3702.880027,0.000131,62.491972,-99.99,2011268590,E,19
BTC 20H8800P,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,8800.0,1.0,P,CMG,8770.0,520.0,-99.99,-99.99,520.0,1,0,2020-03-03,0.530657,-0.48017,949.49625,-3398.55887,0.000314,-349.971037,-99.99,2010825574,E,27
BTC 20H9500C,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,9500.0,1.0,C,CMG,8770.0,250.0,-99.99,-99.99,250.0,5,8,2020-03-03,0.543922,0.320102,852.603224,-3131.169544,0.000276,189.169563,-99.99,2010827772,E,27
BTC 20H8700P,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,8700.0,1.0,P,CMG,8770.0,465.0,-99.99,-99.99,465.0,2,0,2020-03-03,0.527678,-0.448778,942.906698,-3356.694901,0.000314,-325.537356,-99.99,2010829947,E,27
BTC 20H9100C,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,9100.0,1.0,C,CMG,8770.0,370.0,-99.99,-99.99,370.0,3,0,2020-03-03,0.535623,0.42786,935.21698,-3380.796325,0.000307,250.200074,-99.99,2010830312,E,27
BTC 20H11700C,CMG,2020-03-03,BTC 20H,BTC,2020-03-30,4005412,11700.0,1.0,C,CMG,8770.0,50.0,-99.99,-99.99,50.0,1,0,2020-03-03,0.686763,0.073478,332.319826,-1541.946022,8.505e-05,43.969266,-99.99,2010861688,E,27
BTC 20J6500C,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,6500.0,1.0,C,CMG,6865.0,845.0,-99.99,-99.99,845.0,1,0,2020-04-02,0.929377,0.635039,674.660282,-4569.875332,0.000225,240.722137,-99.99,2010948817,E,25
BTC 20J6300C,CMG,2020-04-02,BTC 20J,BTC,2020-04-27,4005412,6300.0,1.0,C,CMG,6865.0,970.0,-99.99,-99.99,970.0,1,0,2020-04-02,0.947827,0.680513,641.348961,-4429.168832,0.00021,253.542426,-99.99,2011027702,E,25
BTC 20K9900C,CMG,2020-05-13,BTC 20K,BTC,2020-06-01,4005412,9900.0,1.0,C,CMG,9270.0,295.0,-99.99,-99.99,295.0,3,3,2020-05-13,0.635751,0.351658,784.699188,-4791.385174,0.000276,154.335718,-99.99,2011307689,E,19
BTC 20K11000C,CMG,2020-05-14,BTC 20K,BTC,2020-06-01,4005412,11000.0,1.0,C,CMG,9725.0,215.0,-99.99,-99.99,215.0,338,310,2020-05-14,0.728909,0.248188,683.606962,-5051.771472,0.000201,108.425536,-99.99,2010720640,E,18
BTC 20K10000C,CMG,2020-05-14,BTC 20K,BTC,2020-06-01,4005412,10000.0,1.0,C,CMG,9725.0,475.0,-99.99,-99.99,475.0,8,423,2020-05-14,0.690361,0.458062,856.750041,-5996.142374,0.000266,196.257029,-99.99,2010721982,E,18
BTC 20K12000C,CMG,2020-05-14,BTC 20K,BTC,2020-06-01,4005412,12000.0,1.0,C,CMG,9725.0,150.0,-99.99,-99.99,150.0,15,53,2020-05-14,0.877205,0.163116,532.099665,-4732.218246,0.00013,70.831419,-99.99,2010724212,E,18
BTC 20G10000C,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,10000.0,1.0,C,CMG,9830.0,485.0,490.0,515.0,485.0,2,15,2020-02-05,0.537099,0.480315,1044.218159,-3928.670295,0.000282,301.777748,-99.99,2010720735,E,26
BTC 20G9000P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,9000.0,1.0,P,CMG,9830.0,210.0,195.0,220.0,210.0,3,4,2020-02-05,0.523444,-0.241276,817.516354,-3000.213358,0.000227,-183.905301,-99.99,2010720783,E,26
BTC 20G9500P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,9500.0,1.0,P,CMG,9830.0,390.0,370.0,400.0,390.0,4,4,2020-02-05,0.524708,-0.37637,995.176262,-3658.806554,0.000276,-291.32219,-99.99,2010721758,E,26
BTC 20G9200P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,9200.0,1.0,P,CMG,9830.0,275.0,255.0,280.0,275.0,1,3,2020-02-05,0.525776,-0.293503,902.526152,-3326.246242,0.000249,-225.105367,-99.99,2010721817,E,26
BTC 20G7800P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,7800.0,1.0,P,CMG,9830.0,45.0,40.0,55.0,45.0,1,0,2020-02-05,0.59562,-0.062369,322.044862,-1345.657174,7.855e-05,-46.87717,-99.99,2010723018,E,26
BTC 20G11900C,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,11900.0,1.0,C,CMG,9830.0,115.0,110.0,130.0,115.0,2,2,2020-02-05,0.628948,0.145656,599.559231,-2644.984726,0.000138,93.799513,-99.99,2010723094,E,26
BTC 20F7500P,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,7500.0,1.0,P,CMG,8750.0,85.0,75.0,90.0,85.0,1,1,2020-01-14,0.616085,-0.12682,425.787453,-2392.283591,0.000165,-65.46142,-99.99,2010725700,E,20
BTC 20K13000C,CMG,2020-05-14,BTC 20K,BTC,2020-06-01,4005412,13000.0,1.0,C,CMG,9725.0,110.0,-99.99,-99.99,110.0,328,310,2020-05-14,0.996407,0.114849,418.789395,-4230.64478,9.012e-05,49.655655,-99.99,2010730501,E,18
BTC 20J11000P,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,11000.0,1.0,P,CMG,6800.0,4240.0,-99.99,-99.99,4240.0,2,0,2020-04-03,1.092865,-0.942002,200.757528,-1633.709318,6.042e-05,-699.985672,-99.99,2010723874,E,24
BTC 20H9000C,CMG,2020-03-04,BTC 20H,BTC,2020-03-30,4005412,9000.0,1.0,C,CMG,8760.0,370.0,-99.99,-99.99,370.0,1,5,2020-03-04,0.508917,0.44751,924.032494,-3296.814309,0.000332,252.889947,-99.99,2010721746,E,26
BTC 20H12000C,CMG,2020-03-04,BTC 20H,BTC,2020-03-30,4005412,12000.0,1.0,C,CMG,8760.0,40.0,-99.99,-99.99,40.0,1,12,2020-03-04,0.713959,0.059772,277.634722,-1390.91589,7.114e-05,34.448617,-99.99,2010722842,E,26
BTC 20N12000C,CMG,2020-07-06,BTC 20N,BTC,2020-08-03,4005412,12000.0,1.0,C,CMG,9355.0,55.0,45.0,70.0,55.0,6,240,2020-07-06,0.608651,0.081838,391.852155,-1554.426885,9.59e-05,54.511317,-99.99,2010815950,E,28
BTC 20N1000C,CMG,2020-07-06,BTC 20N,BTC,2020-08-03,4005412,1000.0,1.0,C,CMG,9355.0,8355.0,-99.99,-99.99,8355.0,1,1,2020-07-06,2.746889,0.999425,4.186902,-61.467996,2.3e-07,76.299622,-99.99,2010817014,E,28
BTC 20Q16000C,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,16000.0,1.0,C,CMG,11850.0,95.0,90.0,110.0,95.0,60,100,2020-08-05,0.779402,0.090206,514.451809,-2814.313785,6.599e-05,69.376618,-99.99,2010939352,E,26
BTC 20G9300P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,9300.0,1.0,P,CMG,9830.0,310.0,290.0,320.0,310.0,26,14,2020-02-05,0.524943,-0.320355,938.008846,-3451.129016,0.00026,-246.401063,-99.99,2010723738,E,26
BTC 20G9100P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,9100.0,1.0,P,CMG,9830.0,240.0,225.0,250.0,240.0,1,2,2020-02-05,0.523382,-0.266573,861.413588,-3160.622028,0.000239,-203.755487,-99.99,2010723827,E,26
BTC 20G8000P,CMG,2020-02-05,BTC 20G,BTC,2020-03-02,4005412,8000.0,1.0,P,CMG,9830.0,55.0,50.0,65.0,55.0,1,3,2020-02-05,0.571294,-0.076662,377.526142,-1512.983186,9.601e-05,-57.598039,-99.99,2010725624,E,26
BTC 20F6400P,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,6400.0,1.0,P,CMG,8750.0,20.0,15.0,25.0,20.0,2,2,2020-01-14,0.752981,-0.031236,144.080081,-989.638259,4.561e-05,-16.071924,-99.99,2010728118,E,20
BTC 20F8500C,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,8500.0,1.0,C,CMG,8750.0,605.0,-99.99,-99.99,605.0,1,21,2020-01-14,0.584025,0.609862,784.91628,-4173.047584,0.00032,259.248803,-99.99,2010728370,E,20
BTC 20F9000C,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,9000.0,1.0,C,CMG,8750.0,380.0,385.0,415.0,380.0,1,21,2020-01-14,0.598185,0.447416,809.392282,-4411.772245,0.000323,193.692583,-99.99,2010728685,E,20
BTC 20F9500C,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,9500.0,1.0,C,CMG,8750.0,235.0,235.0,260.0,235.0,3,4,2020-01-14,0.620002,0.310345,722.580934,-4084.149841,0.000278,135.918908,-99.99,2010728902,E,20
BTC 20K5800P,CMG,2020-05-14,BTC 20K,BTC,2020-06-01,4005412,5800.0,1.0,P,CMG,9725.0,45.0,-99.99,-99.99,45.0,1,0,2020-05-14,1.391771,-0.033864,162.409039,-2291.691236,2.502e-05,-18.459947,-99.99,2011135341,E,18
BTC 20J18000C,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,18000.0,1.0,C,CMG,6800.0,10.0,-99.99,-99.99,10.0,2,0,2020-04-03,1.547611,0.012074,54.75051,-644.238153,1.164e-05,4.741195,-99.99,2010729835,E,24
BTC 20J6000P,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,6000.0,1.0,P,CMG,6800.0,305.0,-99.99,-99.99,305.0,1,0,2020-04-03,0.958978,-0.263571,569.412336,-4149.790668,0.000195,-137.903391,-99.99,2010730424,E,24
BTC 20J19000C,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,19000.0,1.0,C,CMG,6800.0,10.0,-99.99,-99.99,10.0,2,0,2020-04-03,1.618464,0.011648,53.067357,-653.022009,1.078e-05,4.550341,-99.99,2010730535,E,24
BTC 20J7000C,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,7000.0,1.0,C,CMG,6800.0,520.0,200.0,420.0,520.0,3,5,2020-04-03,0.873319,0.492765,695.14994,-4612.146109,0.000262,186.134807,-99.99,2010730693,E,24
BTC 20F9100P,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,9100.0,1.0,P,CMG,8750.0,695.0,650.0,680.0,695.0,3,3,2020-01-14,0.602047,-0.581798,798.942199,-4377.705219,0.000316,-317.026287,-99.99,2010729475,E,20
BTC 20F7000P,CMG,2020-01-14,BTC 20F,BTC,2020-02-03,4005412,7000.0,1.0,P,CMG,8750.0,45.0,35.0,50.0,45.0,4,3,2020-01-14,0.678717,-0.068848,271.462735,-1680.507478,9.534e-05,-35.475211,-99.99,2010730438,E,20
BTC 20J17000C,CMG,2020-04-03,BTC 20J,BTC,2020-04-27,4005412,17000.0,1.0,C,CMG,6800.0,10.0,-99.99,-99.99,10.0,2,0,2020-04-03,1.471926,0.012573,56.704076,-634.593784,1.267e-05,4.964163,-99.99,2010730888,E,24
BTC 20H8800P,CMG,2020-03-04,BTC 20H,BTC,2020-03-30,4005412,8800.0,1.0,P,CMG,8760.0,495.0,-99.99,-99.99,495.0,1,0,2020-03-04,0.508614,-0.485938,931.456459,-3319.994121,0.000335,-338.485483,-99.99,2010825574,E,26
BTC 20Q15000C,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,15000.0,1.0,C,CMG,11850.0,150.0,140.0,170.0,150.0,10,25,2020-08-05,0.741161,0.137238,694.428813,-3612.446161,9.367e-05,105.15912,-99.99,2010941766,E,26
BTC 20Q11000P,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,11000.0,1.0,P,CMG,11850.0,375.0,355.0,390.0,375.0,20,37,2020-08-05,0.594264,-0.291609,1085.345907,-4526.691404,0.000183,-272.862315,-99.99,2010942147,E,26
BTC 20Q14000C,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,14000.0,1.0,C,CMG,11850.0,225.0,220.0,250.0,225.0,1,127,2020-08-05,0.678615,0.203248,893.983631,-4258.005933,0.000132,155.536526,-99.99,2010945712,E,26
BTC 20Q13000C,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,13000.0,1.0,C,CMG,11850.0,365.0,360.0,390.0,365.0,3,92,2020-08-05,0.616482,0.315345,1123.963458,-4863.076869,0.000182,240.185478,-99.99,2010948058,E,26
BTC 20Q10000P,CMG,2020-08-05,BTC 20Q,BTC,2020-08-31,4005412,10000.0,1.0,P,CMG,11850.0,165.0,150.0,175.0,165.0,3,53,2020-08-05,0.652097,-0.144029,717.568219,-3284.207273,0.00011,-133.329337,-99.99,2010950814,E,26
